ID,Properties of integers,"Fractions, decimals, and percents","Ratio, proportion, and variation",Exponents and roots,Descriptive statistics,Operations with algebraic expressions,Equations and inequalities,Functions and graphs,Quadratic equations and functions,Sequences and series,Lines and angles,Triangles and polygons,Circles,Three-dimensional geometry,Geometric transformations,Probability,Counting methods and combinatorics,Data interpretation
360,10,0,8,8,7,8,4,0,2,9,2,2,7,8,6,6,6,7
361,9,2,7,1,0,6,9,9,1,5,1,5,9,9,7,3,5,10
362,5,0,3,8,10,10,8,8,4,6,0,4,4,6,9,1,10,7
363,7,3,5,9,3,4,0,10,1,0,9,6,4,7,9,0,6,0
364,1,9,9,7,9,7,1,6,8,3,9,7,10,1,6,8,3,9
365,5,2,7,2,1,7,2,10,8,10,7,7,9,3,2,7,8,2
366,2,2,2,1,10,4,7,5,2,7,6,4,3,5,7,8,10,8
367,8,6,10,6,5,1,5,6,4,10,9,7,10,0,10,0,9,5
368,4,6,7,3,3,3,3,9,4,8,7,10,6,4,8,7,8,1
369,9,8,8,1,5,6,3,7,2,0,2,7,4,6,3,2,4,7
370,3,2,10,10,7,0,10,10,5,1,3,9,5,3,5,3,4,3
371,0,5,0,2,2,10,3,10,8,8,8,8,5,1,5,1,5,6
372,8,9,10,6,6,0,4,0,6,7,7,6,0,7,2,8,6,8
373,0,5,3,5,3,4,7,7,7,10,9,2,4,4,6,9,6,10
374,10,9,9,8,6,9,2,9,4,0,5,4,1,9,3,5,9,3
375,5,7,4,10,8,5,0,9,3,10,6,2,4,3,7,10,6,4
376,1,1,0,7,7,10,6,5,6,3,9,3,6,6,2,8,3,9
377,5,9,5,4,5,3,0,2,0,7,7,7,8,6,7,3,9,4
378,3,3,3,0,6,2,5,5,2,6,6,3,7,1,9,3,8,10
379,4,8,10,6,8,3,2,5,10,4,7,3,9,9,7,3,3,7
380,2,5,1,5,2,9,0,3,4,9,8,2,2,2,4,2,5,1
381,9,0,1,6,8,5,0,5,1,1,1,0,5,5,4,8,8,5
382,5,10,2,3,3,2,9,3,3,0,1,7,1,4,8,3,6,6
383,2,10,5,10,1,6,10,3,10,6,4,2,0,0,4,0,1,0
384,4,10,4,3,7,5,1,7,10,0,1,6,0,6,10,9,9,5
385,1,7,10,7,0,5,4,5,0,10,10,1,3,6,8,5,2,0
386,1,10,10,0,0,2,0,10,4,7,5,4,6,6,6,2,3,6
387,8,7,3,2,1,2,9,6,3,1,6,5,1,9,7,6,8,8
388,2,0,3,8,3,10,6,2,9,7,5,8,2,8,5,8,7,3
389,0,3,1,2,7,1,2,4,10,1,8,3,10,8,6,1,8,10
390,5,2,2,7,5,5,9,4,5,8,1,10,5,8,1,5,6,8
391,5,4,8,0,2,9,0,8,8,7,0,5,1,3,5,0,2,2
392,6,0,8,5,2,6,0,6,9,6,8,0,8,2,0,5,6,8
393,0,0,2,1,3,10,1,0,1,2,3,2,1,6,0,1,7,8
394,9,5,6,0,6,10,0,10,0,10,3,3,1,7,8,0,8,6
395,1,9,9,10,1,3,1,10,10,0,0,1,8,9,7,4,8,6
396,4,3,7,1,8,4,10,6,7,3,8,10,7,9,4,0,3,4
397,6,10,3,9,3,1,8,9,6,6,6,2,3,3,2,2,2,0
398,6,3,2,4,0,4,5,7,8,3,8,8,8,0,8,1,7,0
399,10,7,4,2,6,5,8,9,10,3,0,1,2,6,5,1,1,3
400,10,6,0,10,5,4,0,10,4,2,10,4,3,9,1,0,4,8
401,1,7,3,3,6,10,8,4,3,5,9,4,2,5,10,5,5,7
402,6,10,2,5,4,10,5,3,0,5,1,1,7,7,4,0,7,4
403,3,3,6,0,10,3,1,8,5,3,9,5,7,3,2,4,0,4
404,10,1,9,4,4,10,0,4,2,3,8,2,8,6,6,0,9,6
405,3,7,2,10,6,8,4,8,5,7,3,6,1,3,4,6,4,4
406,0,6,0,4,9,5,2,10,1,8,6,9,10,6,5,7,10,9
407,5,2,9,1,5,0,1,6,5,10,10,4,3,1,6,7,8,10
408,5,8,0,9,1,10,1,9,10,3,7,8,2,0,3,10,0,9
409,1,2,5,2,10,0,8,2,1,7,8,5,6,8,3,4,10,4
410,3,3,7,10,9,0,6,7,9,1,6,0,10,2,8,3,6,4
411,6,7,1,10,10,4,5,3,0,7,4,7,6,8,6,8,1,0
412,8,4,7,9,2,8,10,1,2,7,0,0,0,8,6,6,5,6
413,3,4,4,1,2,10,1,4,0,2,9,10,5,5,2,6,1,1
414,6,0,8,6,8,4,3,7,2,6,1,10,3,5,5,1,1,0
415,0,4,10,7,2,9,9,5,1,10,5,2,9,7,5,1,9,5
416,0,2,7,7,0,5,1,9,10,6,10,5,9,4,4,8,1,1
417,9,4,7,9,0,0,10,0,8,6,10,4,2,5,6,10,3,9
418,9,2,10,7,10,4,10,3,7,3,7,0,10,7,2,9,0,9
419,3,10,6,1,1,7,8,9,6,1,10,2,10,2,10,8,8,4
420,5,2,10,8,7,1,8,7,8,9,3,4,9,7,7,7,2,7
421,4,9,6,2,4,7,6,4,7,5,10,1,5,10,9,9,1,2
422,7,3,4,0,3,3,10,2,9,8,9,0,3,10,9,3,9,3
423,8,3,7,3,2,7,7,7,2,7,10,6,4,8,8,2,4,7
424,4,6,3,0,6,8,10,2,4,0,1,2,1,0,1,2,9,0
425,8,3,1,4,2,10,5,3,8,9,0,2,3,0,4,9,3,6
426,3,4,3,3,10,1,3,9,2,1,8,1,8,4,7,9,9,10
427,1,3,2,5,6,8,0,6,8,9,0,3,4,10,6,5,9,0
428,0,4,8,6,7,10,7,0,0,2,2,4,7,2,2,10,3,9
429,5,9,4,0,7,0,1,5,5,7,5,7,8,4,5,1,1,8
430,10,0,3,0,0,3,3,1,2,5,2,0,0,4,4,3,3,10
431,6,10,3,2,10,6,1,3,7,3,0,5,4,5,3,9,8,9
432,0,4,2,10,2,7,3,1,7,9,10,7,9,7,7,3,3,3
433,9,3,5,6,0,2,5,1,3,9,0,7,9,7,5,4,3,0
434,6,8,5,8,6,6,4,7,2,7,5,4,9,8,6,2,4,9
435,4,1,4,4,10,7,6,3,8,1,3,6,9,0,4,2,1,10
436,9,1,4,7,7,5,8,10,4,0,5,10,10,4,8,9,2,0
437,4,1,7,10,5,9,0,0,9,2,9,4,1,0,4,2,6,2
438,3,6,3,0,7,7,2,8,5,0,6,6,6,8,1,0,0,7
439,3,10,10,5,4,4,6,10,8,3,5,0,10,5,3,7,10,1
440,9,0,2,8,5,4,6,4,1,5,10,5,1,6,8,9,10,4
441,10,6,1,9,5,2,9,5,1,3,8,1,7,6,5,8,1,3
442,4,3,1,5,8,1,9,1,6,3,7,7,2,6,1,5,2,10
443,9,5,4,4,1,10,9,10,6,2,7,9,0,8,4,8,8,4
444,7,0,1,2,0,6,6,5,1,8,2,1,1,8,5,4,8,0
445,10,7,0,0,10,1,6,6,5,8,1,4,3,1,8,6,9,2
446,6,0,2,10,10,10,6,5,2,10,2,0,1,5,7,6,9,5
447,10,5,3,9,5,10,1,3,9,0,7,9,5,1,9,4,10,9
448,6,4,2,7,0,2,6,2,10,5,8,6,10,7,7,10,0,2
449,7,5,7,10,6,7,4,1,6,8,4,10,3,9,3,4,9,7
450,9,4,8,8,0,9,6,6,6,10,3,2,7,6,4,7,4,3
451,10,2,0,1,9,7,7,4,3,4,0,0,8,2,4,0,10,9
452,9,3,0,2,6,2,9,1,7,8,3,4,10,0,0,9,10,9
453,4,7,4,10,6,10,1,5,1,10,10,0,0,8,3,6,4,10
454,0,5,5,8,1,4,10,5,2,9,6,9,2,7,7,7,0,5
455,1,2,6,10,2,10,2,10,2,4,7,6,3,3,5,2,9,1
456,6,3,1,9,8,1,9,7,4,0,0,8,9,5,5,3,1,4
457,10,1,10,3,10,2,5,8,10,6,6,7,10,8,5,1,3,3
458,3,8,9,7,8,2,8,9,7,7,5,7,4,8,7,3,9,1
459,3,8,5,0,5,2,10,1,5,4,5,5,10,1,8,10,8,2
460,10,1,4,5,6,1,10,2,8,4,3,3,7,0,5,1,7,6
461,7,8,8,1,0,8,3,7,10,10,10,1,10,0,3,8,1,1
462,10,6,3,0,8,6,1,5,2,0,9,0,8,7,8,5,4,1
463,8,1,7,5,3,2,0,9,7,0,3,2,7,5,9,6,1,1
464,10,5,2,7,4,6,1,2,9,6,6,6,3,1,1,9,9,0
465,5,1,5,5,0,0,2,5,0,8,1,6,2,6,9,4,8,2
466,5,3,4,1,8,4,7,1,2,6,7,8,8,7,3,2,10,2
467,4,10,0,5,1,3,8,7,1,8,0,2,6,10,2,1,3,9
468,5,2,9,9,10,5,8,10,5,2,9,3,7,8,7,9,5,4
469,4,2,2,6,6,5,10,5,1,10,6,3,7,6,7,8,4,8
470,5,0,5,3,8,8,6,7,3,3,0,10,1,7,9,9,5,7
471,7,7,5,4,5,0,9,10,7,3,7,0,9,7,1,2,2,9
472,6,1,4,3,9,9,8,5,8,4,10,10,9,4,0,2,9,1
473,5,3,6,4,4,6,5,0,10,8,10,6,1,10,2,6,5,4
474,0,0,5,9,3,5,3,3,5,7,3,9,3,6,4,5,0,2
475,0,2,7,2,3,0,4,9,8,10,9,9,2,6,0,4,9,2
476,1,0,5,0,2,9,3,9,3,7,4,5,9,7,6,9,8,4
477,2,3,0,4,10,7,4,5,6,0,3,3,10,1,5,4,1,3
478,7,3,0,9,7,0,10,7,5,2,8,3,8,6,4,6,10,8
479,7,2,3,1,5,6,4,5,3,4,6,8,7,0,6,0,5,2
480,6,2,2,7,3,1,5,10,9,3,5,8,10,0,7,6,10,1
481,0,6,6,10,5,5,7,4,2,1,5,1,2,0,8,4,7,10
482,4,4,8,7,5,9,9,2,5,8,3,4,5,2,4,8,2,5
483,4,8,5,9,4,6,4,5,5,0,7,9,2,6,2,5,6,1
484,8,1,6,1,5,6,10,6,2,1,5,4,2,5,5,7,3,10
485,0,2,0,2,8,4,9,1,3,4,6,9,8,5,3,8,8,9
486,5,3,3,7,10,5,3,0,9,10,10,9,1,6,8,4,6,9
487,2,10,9,0,9,10,7,0,10,10,2,0,0,4,3,5,6,0
488,3,8,7,5,2,5,7,4,4,10,0,5,10,3,8,2,0,8
489,6,6,9,4,1,3,9,3,1,0,1,4,4,9,1,6,6,2
490,9,10,10,5,4,8,10,4,5,7,4,1,1,7,7,1,10,8
491,7,1,3,7,3,3,8,9,3,5,0,2,9,10,5,1,9,4
492,2,6,6,3,0,0,10,9,2,10,1,7,8,7,0,10,8,1
493,8,7,9,10,8,4,8,9,0,4,1,1,2,6,6,4,10,3
494,9,7,2,8,6,7,1,0,10,6,4,5,1,3,4,10,2,6
495,6,3,7,3,10,3,9,1,1,2,2,4,6,0,4,7,4,4
496,4,9,7,7,9,8,3,10,8,7,10,2,7,7,1,4,3,2
497,6,3,3,6,1,4,7,5,0,8,10,2,0,0,1,9,1,2
498,3,4,4,9,1,1,3,6,4,9,0,0,1,9,5,1,2,2
499,5,7,5,1,5,0,4,4,5,5,1,2,9,6,10,7,7,8
500,3,6,2,3,5,6,4,10,8,0,7,8,7,4,8,5,7,6
501,8,6,4,5,7,9,2,9,10,7,4,0,4,10,7,5,10,2
502,2,3,1,6,4,10,9,10,10,10,8,6,0,5,5,1,2,5
503,6,1,9,4,0,6,2,10,7,5,6,7,4,3,4,4,9,9
504,10,5,8,5,5,9,3,4,5,6,1,1,0,10,5,0,6,6
505,6,5,1,6,8,2,3,10,9,9,6,3,10,7,8,0,6,0
506,4,3,2,6,3,10,2,4,2,6,2,4,4,7,1,4,10,8
507,8,0,4,0,5,7,10,3,9,8,10,4,2,8,4,3,8,2
508,7,8,4,3,7,8,4,7,7,2,4,7,9,6,1,1,7,7
509,2,9,4,4,10,5,6,7,9,10,3,5,10,8,10,4,1,6
510,5,6,2,0,8,9,10,8,10,3,4,10,6,7,4,1,0,3
511,4,5,5,6,2,1,7,2,6,3,9,6,10,8,7,7,0,6
512,5,4,0,9,6,10,0,6,4,5,4,0,0,8,6,8,0,7
513,10,1,7,9,1,0,7,7,7,7,0,3,1,1,4,8,7,8
514,1,4,9,6,4,10,10,2,7,3,4,6,2,5,5,3,7,0
515,1,6,10,2,9,10,3,5,10,6,9,4,2,2,7,5,4,10
516,7,9,6,2,7,9,7,5,2,0,8,1,5,10,10,1,9,4
517,10,6,8,3,4,8,7,4,2,6,0,7,5,5,0,7,10,8
518,6,9,3,9,0,8,6,5,3,9,6,5,0,10,1,0,7,7
519,3,7,7,9,6,1,8,0,4,5,9,8,6,10,4,3,2,9
520,9,7,7,3,10,7,2,6,1,3,1,8,0,5,1,7,0,3
521,10,0,9,7,4,1,6,6,9,6,2,8,5,10,10,6,0,0
522,9,7,2,10,10,5,0,10,4,6,5,10,0,9,3,9,8,2
523,1,8,8,1,6,4,0,4,1,8,9,10,2,3,1,5,3,7
524,9,10,5,10,8,10,2,10,10,5,6,10,1,0,9,2,4,6
525,0,1,6,1,6,2,9,0,4,8,5,10,10,8,6,5,5,8
526,6,6,6,0,5,10,3,9,7,0,1,10,4,2,2,3,6,2
527,3,10,5,0,2,8,5,2,0,7,7,1,8,5,4,8,1,9
528,2,7,7,5,1,1,4,8,5,5,3,7,7,1,8,2,2,1
529,1,3,7,3,7,2,8,10,5,7,5,0,1,4,9,2,3,7
530,5,1,6,1,10,2,5,3,3,4,10,2,4,1,7,4,8,10
531,4,8,1,10,0,6,8,9,9,5,5,3,6,10,9,0,3,10
532,6,4,0,4,4,3,6,7,1,4,9,6,9,9,3,7,0,10
533,5,3,9,7,4,4,3,9,10,1,3,5,1,1,2,1,5,5
534,10,1,3,3,9,7,2,6,0,5,0,4,3,10,8,8,5,6
535,6,5,1,1,7,3,7,2,9,5,10,0,4,2,6,2,3,8
536,8,10,7,6,5,0,3,4,4,5,0,6,0,2,5,0,2,0
537,1,7,1,5,1,7,9,1,10,0,7,0,4,4,9,2,6,9
538,8,1,10,4,8,9,2,7,5,4,3,8,2,6,2,7,1,10
539,6,6,8,8,10,7,0,5,6,8,7,8,7,1,1,8,5,7
540,0,9,7,9,5,1,9,0,5,4,1,2,2,4,0,1,1,4
541,4,8,10,7,3,7,10,10,5,6,8,0,4,5,5,8,0,3
542,9,0,4,2,6,3,5,6,9,4,9,0,6,1,8,10,7,8
543,10,10,5,7,1,8,7,2,4,8,10,0,0,5,10,8,4,5
544,9,6,3,4,0,8,0,2,1,6,8,10,10,9,9,7,5,7
545,2,5,2,8,3,9,1,5,8,5,0,10,3,10,3,8,5,2
546,4,6,6,10,0,1,8,10,2,7,3,5,9,5,6,8,6,8
547,4,9,5,7,4,2,7,1,4,6,1,4,4,4,4,0,5,10
548,4,9,10,0,6,6,2,3,1,3,0,9,0,4,0,6,6,0
549,4,9,2,10,8,1,7,10,3,10,9,8,10,10,4,1,2,7
550,10,8,2,2,8,8,2,0,7,1,9,6,0,7,10,1,4,0
551,2,2,8,0,1,4,7,5,4,5,10,10,10,3,8,0,0,4
552,1,9,8,4,10,7,10,3,3,4,0,2,10,3,9,0,2,10
553,1,8,3,1,6,5,1,8,8,7,5,6,10,9,2,0,5,5
554,3,6,0,3,9,2,5,7,6,3,0,1,4,7,9,8,5,10
555,10,0,10,6,3,6,9,6,2,4,0,4,5,0,10,3,7,1
556,2,2,6,5,2,3,10,4,7,8,8,1,9,2,9,3,6,8
557,8,8,8,7,10,10,0,5,3,9,0,6,9,7,2,7,3,9
558,2,9,9,6,4,0,5,2,6,5,2,10,0,0,6,1,10,8
559,5,6,3,6,5,0,8,9,8,0,6,10,10,7,2,5,2,9
560,2,7,6,6,8,8,0,4,4,7,1,0,7,9,4,2,7,4
561,8,1,2,2,6,4,5,0,8,0,1,2,2,3,2,10,6,3
562,3,3,7,8,9,7,3,9,6,5,5,3,10,5,9,1,3,2
563,7,4,6,1,6,7,7,9,10,1,9,10,5,7,0,2,9,5
564,5,3,3,6,1,4,9,7,7,5,10,1,4,1,10,9,3,4
565,3,7,5,5,9,1,1,3,0,6,5,4,9,9,5,4,5,10
566,2,5,1,8,4,10,9,10,9,10,1,1,9,6,10,5,0,2
567,4,2,6,10,4,0,1,5,0,9,5,0,10,7,7,2,3,3
568,4,9,7,7,8,1,4,4,6,2,4,5,1,5,3,3,3,8
569,3,8,4,10,5,7,9,3,8,3,10,4,1,3,8,9,6,3
570,2,7,8,2,6,8,2,2,6,3,10,10,8,4,4,2,8,5
571,5,9,8,10,1,8,4,5,9,3,9,2,2,2,3,9,4,4
572,0,2,2,0,7,10,0,8,10,6,6,3,9,10,9,10,2,10
573,8,9,9,8,1,10,0,3,6,1,9,4,10,1,3,10,7,7
574,5,9,6,9,9,5,7,9,3,0,1,4,8,8,0,10,6,3
575,5,0,1,4,0,9,6,9,2,4,0,5,1,9,3,8,4,0
576,0,2,9,2,7,1,0,8,6,9,7,10,0,9,3,4,8,1
577,3,1,8,7,7,3,9,10,8,9,2,7,3,5,2,0,7,10
578,6,6,10,10,7,4,10,1,0,8,7,9,6,6,4,10,10,2
579,8,9,4,3,4,7,3,5,8,9,8,5,4,1,10,8,8,0
580,4,7,4,1,0,2,5,1,9,6,5,0,2,1,5,9,2,3
581,9,8,1,5,0,9,7,10,0,8,0,4,6,2,3,8,2,3
582,9,6,5,6,2,6,9,3,9,10,1,8,0,3,0,6,5,5
583,8,0,7,4,9,3,5,9,2,5,6,2,5,9,0,3,3,6
584,1,9,1,0,0,4,9,8,3,3,1,8,1,1,4,10,5,4
585,4,1,9,0,4,5,10,8,3,6,0,7,5,6,4,1,10,0
586,5,0,3,6,4,2,7,8,7,7,4,4,7,10,4,10,5,4
587,0,6,5,5,2,9,8,1,1,2,4,6,6,9,5,4,0,8
588,0,6,6,1,5,8,4,10,2,4,3,8,3,3,10,4,9,6
589,5,1,0,3,6,2,5,3,9,2,1,5,3,9,4,8,2,9
590,2,6,7,5,4,6,2,1,5,2,5,7,4,6,0,6,6,0
591,4,5,1,1,10,6,9,1,4,4,1,2,6,0,9,5,6,5
592,10,7,4,8,10,7,8,1,2,0,6,0,4,4,6,6,9,10
593,10,6,7,1,0,6,5,4,6,6,3,9,2,6,7,1,1,10
594,0,4,4,8,1,8,6,9,6,2,1,1,7,2,4,10,0,7
595,3,5,5,1,0,0,4,9,2,7,7,0,3,8,2,9,6,9
596,8,4,9,1,1,2,6,4,10,1,7,5,6,0,1,2,6,0
597,5,5,1,9,0,9,1,7,1,8,9,1,0,10,10,2,4,8
598,3,9,1,4,10,0,3,0,6,9,0,9,5,9,2,3,10,5
599,7,3,1,2,10,3,10,8,2,6,9,1,9,5,9,2,1,0
600,3,3,0,7,6,3,3,4,7,10,2,2,2,5,9,9,0,8
601,3,3,9,7,0,5,4,2,5,1,8,3,2,2,2,3,7,2
602,0,0,3,7,10,9,8,1,0,10,0,5,3,1,8,10,7,8
603,9,2,0,3,8,8,1,0,5,2,0,0,6,8,10,1,8,8
604,4,1,2,3,7,2,6,7,9,2,4,2,8,4,8,9,5,4
605,2,4,4,4,8,3,5,1,6,8,4,6,1,2,9,0,10,1
606,4,0,8,6,0,0,9,4,1,4,9,10,10,0,10,5,8,0
607,7,0,3,10,8,4,7,8,0,8,4,4,0,2,5,7,1,9
608,0,5,3,4,9,5,0,8,5,7,7,6,5,4,2,5,10,0
609,9,8,3,8,10,7,3,6,0,2,8,3,1,4,0,0,3,1
610,1,7,7,6,8,9,6,4,2,7,7,7,10,5,5,7,0,2
611,5,0,2,8,7,0,6,5,7,9,9,6,4,8,3,5,2,3
612,2,4,2,10,4,8,6,4,6,7,6,10,6,6,1,2,6,7
613,7,1,1,0,1,4,10,9,1,4,6,1,9,5,3,6,2,3
614,1,7,2,1,2,9,1,10,5,0,4,9,5,2,6,1,2,5
615,9,1,2,5,6,10,9,8,0,4,2,5,6,8,2,9,7,8
616,6,7,5,3,1,2,7,5,5,8,0,4,6,1,5,8,4,0
617,0,0,1,5,3,3,9,6,2,1,1,4,7,7,7,4,0,2
618,7,4,3,0,2,9,3,4,2,3,0,6,7,4,3,8,6,0
619,8,6,9,4,7,0,6,1,7,9,1,9,9,0,6,8,5,3
620,4,4,9,5,9,7,0,6,3,5,3,10,5,2,2,10,5,6
621,10,2,5,3,4,7,10,1,3,0,3,0,10,10,9,10,5,1
622,10,9,6,4,10,10,2,0,10,8,7,5,8,0,5,6,9,6
623,8,8,5,8,8,8,5,9,2,8,10,9,10,9,3,8,10,9
624,8,4,4,6,2,4,4,4,8,10,4,4,8,5,7,1,5,8
625,0,9,7,3,1,9,7,3,6,6,2,4,6,2,1,6,10,1
626,5,6,5,4,4,2,10,5,9,5,4,1,3,10,8,1,0,1
627,10,5,1,10,8,0,0,5,8,6,4,8,4,9,8,1,6,5
628,8,9,9,3,4,4,9,5,1,4,9,8,9,6,9,6,2,5
629,0,10,1,9,1,6,3,9,7,7,3,8,10,6,1,3,10,4
630,5,9,6,1,2,5,8,8,7,4,0,10,3,3,5,2,5,1
631,8,10,1,9,6,8,4,10,4,8,3,10,0,6,2,10,10,9
632,7,4,4,6,7,1,2,6,7,6,4,1,5,6,8,5,9,1
633,5,0,8,4,8,1,10,2,10,5,1,9,4,4,7,1,9,0
634,5,9,6,2,7,2,7,2,7,8,10,0,9,10,9,8,2,0
635,10,4,8,7,7,1,3,8,0,9,8,8,9,1,0,3,7,3
636,0,5,6,0,8,9,6,6,6,6,6,2,10,0,10,9,10,9
637,4,5,7,10,7,0,9,4,2,2,0,6,6,7,4,6,6,5
638,9,10,4,1,3,8,8,8,0,8,6,4,0,8,9,7,6,1
639,3,5,7,0,10,6,3,7,1,2,7,1,6,8,5,3,7,3
640,4,8,7,2,5,2,8,4,0,9,4,3,8,5,3,2,4,1
641,6,1,9,6,9,1,5,5,10,4,5,7,0,5,2,3,2,0
642,8,2,10,10,4,7,3,4,9,7,6,0,9,2,6,0,1,0
643,10,8,0,0,10,7,4,2,3,6,4,9,0,2,5,9,1,10
644,7,6,0,5,6,1,0,3,3,10,8,10,7,6,6,9,4,6
645,4,9,0,10,8,3,7,8,3,5,0,3,0,9,9,1,10,8
646,7,0,5,5,8,1,2,7,0,9,1,8,10,9,9,2,10,8
647,9,2,10,7,4,0,7,6,5,6,9,3,4,10,7,9,3,5
648,2,9,0,2,2,7,5,6,5,4,0,2,5,1,8,1,0,6
649,10,6,0,5,10,7,0,3,8,6,0,0,9,7,7,6,3,0
650,1,7,5,9,6,5,10,7,5,1,9,4,2,4,8,9,5,1
651,8,0,5,2,7,2,7,0,8,1,4,2,4,2,6,2,1,3
652,8,1,2,1,2,0,1,8,7,5,1,1,4,4,5,2,1,8
653,4,3,10,0,3,1,10,0,3,7,7,1,5,7,9,8,2,4
654,1,10,4,5,1,8,4,5,4,8,5,2,3,10,7,2,0,5
655,4,10,5,5,5,6,4,2,0,1,4,7,4,7,5,5,7,0
656,1,8,10,4,5,9,1,7,9,1,2,5,2,7,5,5,7,6
657,3,4,8,6,6,0,4,6,0,6,6,3,7,9,10,7,2,2
658,5,7,9,5,1,3,6,8,8,10,7,6,9,10,1,4,4,0
659,7,6,9,0,3,8,3,6,7,6,5,9,7,1,9,2,6,8
660,8,10,0,7,4,6,4,9,5,1,4,1,5,7,1,8,2,4
661,6,5,7,8,10,2,4,8,9,9,6,2,10,7,3,2,0,4
662,10,0,5,6,1,1,2,10,8,8,5,3,1,7,10,2,7,8
663,3,5,0,1,8,6,9,1,7,1,7,7,2,1,8,10,10,8
664,0,9,10,10,10,0,7,10,0,5,3,4,10,0,10,4,7,9
665,3,6,5,10,2,7,1,7,9,2,6,1,8,7,1,7,3,5
666,5,2,1,6,1,9,9,8,6,10,7,4,1,2,4,0,9,9
667,10,5,9,8,7,7,8,10,0,8,0,7,10,4,2,4,6,10
668,1,8,10,2,6,4,5,6,7,4,7,6,0,10,2,10,6,9
669,5,10,6,9,8,0,0,7,2,7,5,10,0,5,9,3,0,4
670,1,6,10,3,9,3,0,0,5,7,7,1,5,9,10,10,9,2
671,5,2,1,8,5,3,10,4,5,7,9,9,4,7,5,9,10,4
672,9,1,1,5,5,0,10,1,0,2,1,7,10,5,2,4,9,5
673,1,2,10,6,9,8,3,10,5,2,6,4,10,8,6,4,9,4
674,1,9,7,6,4,9,4,6,10,1,0,5,2,10,6,5,2,4
675,9,0,10,0,8,10,2,5,2,3,4,1,4,5,7,5,7,5
676,0,4,8,9,7,1,0,9,1,1,10,4,2,4,10,5,5,0
677,9,2,9,6,1,7,6,1,0,5,8,6,5,5,6,5,6,1
678,9,10,2,2,9,5,9,6,7,8,7,10,4,2,8,1,10,1
679,3,8,5,9,4,4,2,0,0,0,6,3,6,6,3,5,1,10
680,4,6,6,6,10,3,1,3,10,5,7,9,1,1,5,6,9,2
681,2,4,8,0,9,3,2,4,1,5,3,1,1,8,3,5,1,7
682,10,7,9,9,4,4,6,9,3,8,6,10,6,4,3,4,9,7
683,6,8,7,2,3,5,7,7,0,0,3,10,3,4,9,9,0,0
684,0,5,2,0,1,4,10,1,5,6,6,3,8,4,4,5,5,7
685,3,10,6,7,7,7,8,8,4,9,5,6,1,3,5,2,1,3
686,6,9,10,10,9,4,10,6,3,5,4,0,0,1,7,5,9,9
687,5,3,9,9,8,5,10,2,3,8,4,7,3,3,5,2,2,10
688,6,5,1,9,4,6,0,7,4,1,10,3,1,2,4,2,1,8
689,2,7,10,8,9,8,3,8,1,9,6,5,0,6,5,2,10,1
690,7,8,0,9,4,3,4,10,8,5,10,2,6,6,5,5,7,5
691,1,10,10,3,3,6,1,3,8,7,2,7,7,3,7,0,10,7
692,9,5,5,4,7,9,10,3,10,9,4,0,4,3,8,0,2,9
693,6,7,0,0,0,3,4,6,8,3,8,0,4,4,0,0,1,6
694,6,1,8,8,9,10,10,8,1,9,6,1,8,4,0,10,7,5
695,0,10,8,7,0,8,7,9,0,5,7,1,6,6,6,6,4,5
696,5,4,0,0,6,1,4,7,4,1,2,1,7,8,10,2,1,0
697,5,5,4,10,8,6,9,0,7,7,1,9,9,0,10,8,4,10
698,8,3,4,2,9,3,1,7,7,1,1,5,3,9,8,7,9,10
699,8,8,4,10,4,2,1,7,5,6,2,0,4,9,2,2,3,8
700,1,3,8,6,2,10,10,7,4,0,1,10,9,8,7,5,3,0
701,4,8,7,9,4,3,2,4,4,6,6,5,5,9,7,5,7,5
702,4,2,2,5,7,3,6,9,1,1,5,1,7,1,9,1,9,4
703,0,9,1,5,7,1,4,2,7,7,1,1,4,10,5,8,8,3
704,2,4,9,0,3,2,1,7,3,9,3,10,7,1,7,1,5,3
705,8,7,1,10,0,9,7,5,6,10,1,1,3,0,7,3,0,8
706,8,9,6,3,3,5,0,4,8,8,6,3,7,6,7,3,6,2
707,0,7,6,5,4,6,8,9,7,9,2,8,2,6,4,7,5,5
708,8,4,4,6,8,7,10,1,3,6,8,3,10,4,6,7,0,4
709,2,0,4,4,3,2,5,3,8,5,9,1,3,3,5,6,5,0
710,2,9,8,0,5,10,7,2,6,7,2,10,3,6,5,1,0,2
711,4,9,4,2,1,9,6,3,0,6,4,7,4,2,7,5,0,4
712,5,9,6,3,5,1,10,2,4,10,7,0,7,8,6,2,1,0
713,0,1,10,0,2,10,6,3,6,2,6,9,4,10,5,8,8,7
714,1,8,0,5,2,1,2,8,1,9,4,7,5,2,0,7,8,6
715,8,10,2,8,8,1,6,10,5,8,2,10,10,10,2,7,4,9
716,7,6,1,9,8,2,4,8,6,8,2,4,5,7,4,4,6,3
717,8,3,5,7,1,8,3,0,3,10,2,1,2,3,4,7,4,1
718,3,3,6,6,8,0,5,2,2,10,4,2,9,7,8,2,0,8
719,9,3,3,1,7,8,5,4,6,4,6,0,9,8,8,2,6,3
720,4,10,9,3,3,10,8,0,8,1,1,6,3,9,7,2,2,5
721,8,1,3,1,4,1,3,7,4,3,3,0,4,9,0,0,4,8
722,10,1,0,3,9,7,2,5,5,0,9,8,8,4,10,3,10,2
723,4,3,0,7,7,3,8,4,7,10,1,4,3,7,2,4,0,0
